time,Signal-blind Gaussian GLFT,I-aware RHJB,cubic-skew refined ansatz,I-aware galerkin ansatz
2737.05,664.075036,576.7829631,579.6778905,576.5293019
2738.05,664.3318979,576.9913363,579.8898208,576.7409592
2739.05,664.6235801,577.2181112,580.1233349,576.9669357
2740.05,664.872428,577.4413599,580.3409158,577.1739307
2741.05,665.0858805,577.6472556,580.5394379,577.3748362
2742.05,665.3771377,577.8825211,580.7811868,577.6015755
2743.05,665.5416641,578.0659732,580.9634942,577.7872974
2744.05,665.7303142,578.2673115,581.1590126,577.9771739
2745.05,665.9331437,578.4756802,581.368295,578.1700525
2746.05,666.2588087,578.7146116,581.6063377,578.3979212
2747.05,666.4781902,578.9102687,581.803507,578.5984958
2748.05,666.6810241,579.1027004,581.9923595,578.7818842
2749.05,666.9919615,579.3340329,582.2234528,579.0154408
2750.05,667.1892285,579.5249438,582.4175025,579.203799
2751.05,667.3384559,579.7015982,582.5992768,579.3833654
2752.05,667.5659256,579.8886957,582.8057038,579.5839034
2753.05,667.7878858,580.0953115,583.0237288,579.7738515
2754.05,668.1075091,580.3151538,583.2571795,580.0081744
2755.05,668.3125751,580.507181,583.4547905,580.1941287
2756.05,668.587576,580.7334031,583.6864568,580.4155171
2757.05,668.8872069,580.9665838,583.9096727,580.6546234
2758.05,669.1222603,581.1753869,584.1183753,580.8622979
2759.05,669.3235536,581.3817114,584.3163944,581.0530033
2760.05,669.6078366,581.6131098,584.5388355,581.2683989
2761.05,669.7830177,581.7993011,584.7424867,581.4486204
2762.05,670.0612,582.0235339,584.958041,581.6597424
2763.05,670.3006962,582.234294,585.1608043,581.8708601
2764.05,670.5972743,582.447548,585.384789,582.102665
2765.05,670.8320923,582.6450415,585.5955055,582.3150287
2766.05,671.0728368,582.8451155,585.8029113,582.524059
2767.05,671.3587914,583.0677297,586.0263088,582.7488526
2768.05,671.5844868,583.2731958,586.2299137,582.9462797
2769.05,671.8511331,583.4947376,586.446056,583.1736412
2770.05,672.0512108,583.6919347,586.6534443,583.3824448
2771.05,672.2508188,583.8856535,586.8591874,583.5702348
2772.05,672.4877811,584.0837877,587.0725991,583.7624008
2773.05,672.7578688,584.3006376,587.2937378,583.9835592
2774.05,672.9976138,584.507843,587.499302,584.1892511
2775.05,673.1246339,584.6666429,587.6632151,584.3678677
2776.05,673.3005831,584.8644392,587.854451,584.5559175
2777.05,673.534403,585.0533544,588.0611223,584.7524416
2778.05,673.8351728,585.2879054,588.2801126,584.9746299
2779.05,674.0639081,585.5020858,588.4852378,585.1903555
2780.05,674.3324023,585.7092209,588.7148244,585.4146442
2781.05,674.5237487,585.9034206,588.919037,585.6048006
2782.05,674.7524379,586.1068021,589.123796,585.8119184
2783.05,674.9675176,586.3111805,589.326495,586.0122086
2784.05,675.2103689,586.5229825,589.5390407,586.2169348
2785.05,675.4418982,586.7242546,589.750203,586.4195726
2786.05,675.6744251,586.9185101,589.9609706,586.6133957
2787.05,675.9054279,587.1256856,590.1826183,586.8174338
2788.05,676.230216,587.3709219,590.4176931,587.0531155
2789.05,676.5240751,587.5975521,590.659224,587.2751421
2790.05,676.8129932,587.8299187,590.884151,587.4910328
2791.05,677.0043231,588.0262485,591.0754384,587.685952
2792.05,677.3026285,588.2467165,591.3101371,587.9223138
2793.05,677.5335214,588.4551439,591.5224827,588.1258955
2794.05,677.8520308,588.6789885,591.7510871,588.3581054
2795.05,678.1028032,588.8903944,591.9639399,588.5698772
2796.05,678.3386716,589.0939074,592.1853234,588.7697954
2797.05,678.5878521,589.3145979,592.4006716,588.9766351
2798.05,678.8018858,589.515548,592.6107359,589.1715154
2799.05,679.0172763,589.7219056,592.8207857,589.3793068
2800.05,679.2577094,589.9269842,593.0330974,589.5822533
2801.05,679.4806877,590.1282685,593.2375044,589.7852097
2802.05,679.7253546,590.3378175,593.4467665,589.9931124
2803.05,679.996414,590.5484826,593.6578353,590.2090649
2804.05,680.2311119,590.7434757,593.8651366,590.415949
2805.05,680.5107545,590.9533689,594.0852378,590.6429695
2806.05,680.6987172,591.1504847,594.3028474,590.849404
2807.05,680.8551047,591.3293077,594.4886407,591.0334389
2808.05,681.0727865,591.5372036,594.6957892,591.2282507
2809.05,681.3210861,591.7461862,594.9167859,591.4437761
2810.05,681.5971904,591.9727823,595.1424854,591.668195
2811.05,681.8736066,592.1945251,595.3630393,591.8781902
2812.05,682.1377657,592.4191937,595.5791243,592.0800486
2813.05,682.3724408,592.6188441,595.7845571,592.2837491
2814.05,682.6196342,592.8205322,596.0006552,592.4989943
2815.05,682.821056,593.0194928,596.2001274,592.6970702
2816.05,683.0686455,593.2263558,596.4201733,592.9073674
2817.05,683.3007328,593.4283762,596.6347513,593.0969291
2818.05,683.5122324,593.6330355,596.8435943,593.2990305
2819.05,683.7861228,593.8505266,597.0607641,593.5312646
2820.05,684.0158773,594.0732812,597.2784942,593.7375267
2821.05,684.2693585,594.2731927,597.4830098,593.9466936
2822.05,684.5431406,594.4968351,597.6959022,594.1589954
2823.05,684.7502643,594.6918383,597.898007,594.3637682
2824.05,684.9787938,594.9010239,598.1060576,594.5679494
2825.05,685.2050419,595.0973847,598.3102822,594.7784527
2826.05,685.4418884,595.3166464,598.5354289,594.9956286
2827.05,685.7026234,595.5371759,598.7575015,595.2232439
2828.05,685.9511176,595.7399062,598.9807397,595.4287689
2829.05,686.2536436,595.9748424,599.2132687,595.6605687
2830.05,686.4102513,596.1585884,599.3802306,595.8171256
2831.05,686.6267679,596.3484004,599.5742734,596.0218501
2832.05,686.8659504,596.555139,599.7852933,596.2183974
2833.05,687.0595165,596.7464996,599.9762928,596.4104227
2834.05,687.3117834,596.9692051,600.1957583,596.6266498
2835.05,687.5172769,597.1800068,600.3921548,596.8227509
2836.05,687.7144572,597.3766541,600.5979317,597.0275298
2837.05,687.9161008,597.5626816,600.7967037,597.2301885
2838.05,688.1647326,597.775056,601.0069036,597.4558282
2839.05,688.388275,597.9810756,601.2078819,597.6596794
2840.05,688.628609,598.1869439,601.3976001,597.8738697
2841.05,688.8572953,598.3845123,601.6087235,598.0804494
2842.05,689.0742068,598.5737067,601.8004855,598.2726584
2843.05,689.2632807,598.7652294,601.9938919,598.4693369
2844.05,689.523312,598.9860267,602.2158869,598.6897959
2845.05,689.7525944,599.1899907,602.4268623,598.886997
2846.05,689.9594339,599.396458,602.6241387,599.0924763
2847.05,690.2067034,599.6066703,602.8388764,599.3105431
2848.05,690.4298326,599.8092862,603.0431242,599.5220607
2849.05,690.6792266,600.0069868,603.2548864,599.7272094
2850.05,690.9596593,600.2164059,603.4986833,599.9538618
2851.05,691.2827311,600.4480158,603.7300832,600.194078
2852.05,691.5182677,600.6571612,603.9397251,600.4008039
2853.05,691.7752248,600.8720219,604.1510406,600.6075825
2854.05,691.9495657,601.0640817,604.3544818,600.7877686
2855.05,692.1151907,601.2387834,604.5538782,600.9762468
2856.05,692.3526232,601.4413263,604.7631115,601.1811743
2857.05,692.6007713,601.654526,604.9752159,601.3909641
2858.05,692.7808969,601.8463064,605.1626467,601.570974
2859.05,692.9718779,602.0367213,605.357715,601.7659893
2860.05,693.1992102,602.2377666,605.5790209,601.9696009
2861.05,693.4856386,602.4544746,605.8057494,602.1898619
2862.05,693.7824785,602.6898954,606.0439961,602.4206555
2863.05,693.9479353,602.8729058,606.2267473,602.6073419
2864.05,694.1736719,603.0674111,606.4277038,602.8123889
2865.05,694.4153751,603.2710165,606.6396103,603.0225444
2866.05,694.5877507,603.460003,606.826438,603.2134836
2867.05,694.7994234,603.6681899,607.0271045,603.4054416
2868.05,694.9999842,603.8707379,607.2215388,603.5985239
2869.05,695.230641,604.0739359,607.43095,603.8063802
2870.05,695.4296424,604.2729202,607.6307069,604.0094468
2871.05,695.6880378,604.487308,607.8741671,604.2322334
2872.05,695.893913,604.6783951,608.0852291,604.4281534
2873.05,696.1490989,604.8992442,608.3049065,604.6328243
2874.05,696.4133796,605.1197573,608.5266373,604.8557382
2875.05,696.6157181,605.3068836,608.7207854,605.0515497
2876.05,696.8358053,605.5096596,608.929055,605.246543
2877.05,697.0687832,605.7175548,609.135854,605.4564076
2878.05,697.4050164,605.9491988,609.3759665,605.6984158
2879.05,697.6977767,606.1778994,609.6066845,605.9185732
2880.05,697.9418761,606.3799637,609.8165457,606.1244383
2881.05,698.1795014,606.5906967,610.0106523,606.3310281
2882.05,698.4494579,606.8138767,610.2365891,606.5504739
2883.05,698.69545,607.0144407,610.4486137,606.7548847
2884.05,699.0235562,607.258727,610.6834852,606.9905371
2885.05,699.3096058,607.4835078,610.9058456,607.2059381
2886.05,699.5177934,607.6808707,611.0937325,607.401579
2887.05,699.8466803,607.9129645,611.3329155,607.6386726
2888.05,700.0571096,608.120661,611.5459947,607.8485402
2889.05,700.3662584,608.352452,611.7658183,608.0782863
2890.05,700.5357773,608.5425547,611.9531642,608.2718566
2891.05,700.7295485,608.7380158,612.1594067,608.4645519
2892.05,701.0009138,608.9559872,612.3735124,608.6921483
2893.05,701.2880416,609.1939357,612.5929459,608.9144977
2894.05,701.5470356,609.4125674,612.7997576,609.1336342
2895.05,701.8162783,609.6319593,613.0159269,609.3432885
2896.05,702.1196887,609.8699453,613.2407453,609.5864874
2897.05,702.3806021,610.0878938,613.4537337,609.7925518
2898.05,702.6162916,610.2974275,613.6680429,609.9889257
2899.05,702.8033809,610.4918076,613.8627384,610.1852808
2900.05,703.0332915,610.7109815,614.0702719,610.3909683
2901.05,703.2736522,610.911478,614.2801202,610.6034721
2902.05,703.5981688,611.1506425,614.5367721,610.8405643
2903.05,703.8156514,611.3446187,614.7427318,611.0456042
2904.05,704.0676532,611.5526507,614.9502343,611.2642802
2905.05,704.3312139,611.7587862,615.1559491,611.482685
2906.05,704.5667264,611.9639268,615.3606319,611.6865489
2907.05,704.8208622,612.1729673,615.5827117,611.8974367
2908.05,705.0667192,612.3970625,615.8038098,612.1302133
2909.05,705.2933498,612.59818,616.0137347,612.3301842
2910.05,705.5495679,612.8334434,616.21781,612.5468203
2911.05,705.7960633,613.0445813,616.4297978,612.7632991
2912.05,705.9995663,613.2516779,616.6360156,612.9675147
2913.05,706.2743696,613.4699116,616.8537152,613.1794222
2914.05,706.5444037,613.6951813,617.067976,613.3921016
2915.05,706.7930171,613.9084358,617.2760962,613.6022061
2916.05,707.0373462,614.1166225,617.492207,613.8166201
2917.05,707.2940118,614.3258067,617.7092927,614.0246643
2918.05,707.5432453,614.5424001,617.9237944,614.2257695
2919.05,707.8622413,614.768772,618.1519535,614.4654475
2920.05,708.0960003,614.9828721,618.368702,614.6708606
2921.05,708.3660761,615.2123124,618.5858459,614.8938136
2922.05,708.6895575,615.4455554,618.8209888,615.1241359
2923.05,708.9319841,615.642619,619.039753,615.3431477
2924.05,709.1785398,615.8472204,619.2501498,615.5450612
2925.05,709.3504776,616.0295298,619.4421478,615.7239445
2926.05,709.5880363,616.2417072,619.6663074,615.93321
2927.05,709.7655351,616.4381937,619.8658575,616.118194
2928.05,709.9942284,616.6306493,620.0715854,616.3213838
2929.05,710.2065301,616.8366027,620.2660016,616.5118987
2930.05,710.4960282,617.0588201,620.4930927,616.7331043
2931.05,710.6999636,617.2643342,620.7062419,616.9409232
2932.05,710.9409167,617.4698376,620.9316341,617.1608473
2933.05,711.1406187,617.6715166,621.1239016,617.3571404
2934.05,711.4003092,617.8828132,621.3401059,617.5767406
2935.05,711.5600325,618.0702789,621.5312984,617.7703723
2936.05,711.8686833,618.3041016,621.7653582,618.0126666
2937.05,712.0160343,618.47782,621.9400503,618.1899487
2938.05,712.2125839,618.692711,622.150908,618.3783978
2939.05,712.4292209,618.8916674,622.3547657,618.5917547
2940.05,712.6186432,619.0751066,622.55574,618.7723097
2941.05,712.8579813,619.2990437,622.7633117,618.9745783
2942.05,713.0378356,619.4889848,622.9432867,619.1683537
2943.05,713.2797095,619.6931799,623.1521689,619.3801282
2944.05,713.4831512,619.8881826,623.3509108,619.5834145
2945.05,713.7460079,620.0992869,623.566595,619.7819814
2946.05,713.927354,620.2929155,623.7508354,619.9719053
2947.05,714.1927215,620.5073826,623.9793609,620.1881181
2948.05,714.3627495,620.7042355,624.170399,620.3828079
2949.05,714.6324691,620.9332817,624.3878667,620.6020768
2950.05,714.8603491,621.1349337,624.5781554,620.7987404
2951.05,715.0968428,621.3417287,624.8041551,621.0013807
2952.05,715.3472408,621.548642,625.0263939,621.2080349
2953.05,715.5893748,621.772966,625.2403837,621.4164309
2954.05,715.8170823,621.9821808,625.4484882,621.6236927
2955.05,716.0734019,622.2034601,625.665887,621.8476399
2956.05,716.3998845,622.4361321,625.9131036,622.0861279
2957.05,716.6486225,622.6617055,626.1373963,622.3058995
2958.05,716.9127129,622.870965,626.352077,622.5156188
2959.05,717.1023279,623.0544674,626.5516255,622.706041
2960.05,717.3109941,623.2674282,626.7421899,622.9207838
2961.05,717.534939,623.4841666,626.93759,623.1211989
2962.05,717.8112008,623.7012626,627.1710662,623.3371095
2963.05,718.0336945,623.8981112,627.3730209,623.5416818
2964.05,718.310472,624.114167,627.5977848,623.7753803
2965.05,718.4814205,624.2995908,627.7860894,623.9506079
2966.05,718.802129,624.5314725,628.0165517,624.1838901
2967.05,718.9985907,624.7252725,628.2129781,624.3762893
2968.05,719.2237245,624.9264233,628.4216275,624.5799325
2969.05,719.4076212,625.1098708,628.6221322,624.7598473
2970.05,719.675546,625.3284249,628.8383128,624.9743761
2971.05,719.9331017,625.5512067,629.0552086,625.1859562
2972.05,720.1575051,625.7579923,629.2516434,625.383937
2973.05,720.4136931,625.9617466,629.4727765,625.6035021
2974.05,720.6838709,626.1920544,629.6975092,625.8276556
2975.05,720.9250738,626.3938521,629.9074713,626.0331107
2976.05,721.1788911,626.6164205,630.1298844,626.249477
2977.05,721.4395691,626.835407,630.3386618,626.4608618
2978.05,721.682443,627.0363704,630.5452894,626.6682171
2979.05,721.9679625,627.2516493,630.766003,626.8897705
2980.05,722.2039269,627.4608106,630.9735001,627.0976762
2981.05,722.4499739,627.6785464,631.176864,627.316722
2982.05,722.6304459,627.8690882,631.3695678,627.5040781
2983.05,722.8548828,628.079236,631.5795629,627.6992029
2984.05,723.1068613,628.2834283,631.7894,627.9209453
2985.05,723.3457535,628.5020612,631.9983281,628.1254394
2986.05,723.5477684,628.7012339,632.2084992,628.326135
2987.05,723.8561336,628.9177677,632.4464516,628.5567862
2988.05,724.0829136,629.1111153,632.6523233,628.7634593
2989.05,724.2954169,629.3239333,632.8558648,628.9686582
2990.05,724.5400333,629.5299256,633.0635095,629.1720564
2991.05,724.8276959,629.7485307,633.2733841,629.3906019
2992.05,725.0940819,629.9680629,633.5111769,629.6067974
2993.05,725.3172295,630.1703259,633.7106434,629.8038189
2994.05,725.5291619,630.3708828,633.9176426,630.0005428
2995.05,725.7580787,630.5635137,634.1331577,630.2016128
2996.05,726.0422154,630.7806785,634.3617026,630.4228189
2997.05,726.3265514,631.011358,634.5787573,630.6592377
2998.05,726.6257844,631.2460351,634.8028879,630.8944097
2999.05,726.8281557,631.4402894,635.0071117,631.0907927
3000.05,727.0727415,631.6438565,635.2356935,631.3026638
3001.05,727.3133077,631.858157,635.4405703,631.5085314
3002.05,727.5137174,632.0362208,635.6304996,631.7023588
3003.05,727.7740428,632.2481987,635.8502566,631.9092674
3004.05,727.9574945,632.4395702,636.0373272,632.1022962
3005.05,728.2263998,632.6635458,636.2585059,632.3256613
3006.05,728.464359,632.8579797,636.4554027,632.5289626
3007.05,728.7209848,633.0791009,636.6776934,632.7512788
3008.05,728.9220074,633.2656356,636.859975,632.9450755
3009.05,729.1882579,633.4818435,637.0715812,633.1647326
3010.05,729.3673687,633.6710155,637.2581579,633.3453563
3011.05,729.6127766,633.8785435,637.4667222,633.5527142
3012.05,729.7922689,634.0800111,637.6523517,633.7304062
3013.05,730.035932,634.2860521,637.8727759,633.9516999
3014.05,730.3050573,634.4975714,638.101928,634.1635988
3015.05,730.5579375,634.7048796,638.3222614,634.3819524
3016.05,730.8094343,634.9088812,638.532493,634.5857709
3017.05,731.0543722,635.1225478,638.739771,634.793704
3018.05,731.4350345,635.3712878,638.9975524,635.048347
3019.05,731.6504732,635.5717169,639.1998375,635.2414616
3020.05,731.9253748,635.786982,639.4196141,635.4695653
3021.05,732.1723402,635.9992361,639.6391509,635.6798285
3022.05,732.396904,636.2046521,639.8421003,635.8899057
3023.05,732.6265673,636.416504,640.0476528,636.087847
3024.05,732.8273897,636.6201567,640.2486309,636.2900094
3025.05,733.0571203,636.8251188,640.4595623,636.5099667
3026.05,733.333463,637.0451163,640.6834059,636.7300602
3027.05,733.6407001,637.2762566,640.9119609,636.9593175
3028.05,733.9134324,637.4985633,641.1460293,637.1791463
3029.05,734.1220263,637.6987498,641.3544931,637.3744336
3030.05,734.3576322,637.9019425,641.558881,637.5854651
3031.05,734.6111732,638.1068574,641.780736,637.7901339
3032.05,734.806186,638.3056551,641.9704813,637.9708651
3033.05,735.0269475,638.5135285,642.1707725,638.1865179
3034.05,735.3438068,638.7348555,642.3956701,638.4140127
3035.05,735.6373019,638.975443,642.6348217,638.6488712
3036.05,735.8769811,639.1799387,642.8525672,638.8627634
3037.05,736.1300719,639.397115,643.0677859,639.0746787
3038.05,736.3737801,639.6209896,643.2719239,639.2801113
3039.05,736.6007812,639.824695,643.484162,639.4864478
3040.05,736.7686287,640.0041075,643.6745124,639.6689588
3041.05,737.0536261,640.2291368,643.9086706,639.8933628
3042.05,737.2508177,640.4152381,644.1071217,640.0850702
3043.05,737.4843293,640.6211762,644.3166027,640.2828728
3044.05,737.7222096,640.8164496,644.5198268,640.487393
3045.05,737.9819105,641.0306274,644.736383,640.7029977
3046.05,738.1918313,641.239863,644.9278322,640.886566
3047.05,738.450625,641.4602414,645.145997,641.1002309
3048.05,738.6633785,641.6679049,645.356565,641.3056636
3049.05,738.9853287,641.9154933,645.5899673,641.545586
3050.05,739.2306354,642.1231569,645.8073907,641.7596754
3051.05,739.5101152,642.3463208,646.0389735,641.9899577
3052.05,739.8395606,642.5775064,646.277114,642.2251524
3053.05,740.0843867,642.7813423,646.4856315,642.4325196
3054.05,740.2832624,642.9682225,646.6708619,642.6201658
3055.05,740.5113227,643.1852199,646.8817269,642.8314357
3056.05,740.7838179,643.4037629,647.1039029,643.0507833
3057.05,741.0363141,643.6161008,647.32913,643.2581412
3058.05,741.1784219,643.7965658,647.5068118,643.4507471
3059.05,741.4023388,643.9895586,647.7159038,643.6425532
